,Title,Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,movie_id
320,Das Cabinet des Dr. Caligari,1920,A,76 min,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,320
321,Badhaai ho,2018,UA,124 min,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,321
322,Togo,2019,U,113 min,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,322
323,Airlift,2016,UA,130 min,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,323
324,Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,324
325,Baby,2015,UA,159 min,"Action, Crime, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,325
326,La La Land,2016,A,128 min,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,326
327,Lion,2016,U,118 min,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,327
328,The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,328
329,Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,329
330,Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,330
331,Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,331
332,Wonder,2017,U,113 min,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,332
333,Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8.0,A coming-of-age story based on the lives of street rappers in Mumbai.,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,333
334,Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,334
335,Short Term 12,2013,R,96 min,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,335
336,Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,336
337,The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,337
338,Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,338
339,Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,339
340,Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,340
341,Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,341
342,The Revenant,2015,A,156 min,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,342
343,The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,343
344,Tropa de Elite 2: O Inimigo Agora é Outro,2010,A,115 min,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,344
345,The King's Speech,2010,U,118 min,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,345
346,The Help,2011,UA,146 min,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,346
347,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,347
348,Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,348
349,Dev.D,2009,A,144 min,"Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,349
350,Yip Man,2008,R,106 min,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,350
351,My Name Is Khan,2010,UA,165 min,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,351
352,Nefes: Vatan Sagolsun,2009,A,128 min,"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,352
353,Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,353
354,Black Swan,2010,A,108 min,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,354
355,Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,355
356,The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,356
357,Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,357
358,Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,358
359,The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,359
360,Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,360
361,The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,361
362,Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,362
363,Sin City,2005,A,124 min,"Crime, Thriller",8.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,363
364,Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,364
365,G.O.R.A.,2004,A,127 min,"Adventure, Comedy, Sci-Fi",8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,365
366,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,366
367,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,367
368,Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,368
369,Vozvrashchenie,2003,A,110 min,Drama,8.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,369
370,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,370
371,Mar adentro,2014,U,126 min,"Biography, Drama",8.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,371
372,Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,372
